99,9/30/2024,88010.37
100,4/6/2025,70130.57
101,4/3/2025,94279.18
102,12/5/2024,2648.01
103,7/26/2025,9583.37
104,12/11/2024,91310.91
105,11/29/2024,98214.01
106,6/3/2025,38345.54
107,6/8/2025,47404.17
108,4/15/2025,72504.64
109,12/23/2024,35309.9
110,12/17/2024,29012.89
111,4/25/2025,41784.76
112,5/10/2025,24171.4
113,3/28/2025,4565.98
114,3/18/2025,92062.32
115,1/18/2025,78019.17
116,5/4/2025,38937.15
117,6/17/2025,99244.86
118,3/19/2025,83022.91
119,11/3/2024,92793.75
120,8/22/2024,89509.66
121,12/19/2024,36544.33
122,5/31/2025,50137.15
123,4/15/2025,16282.3
124,11/20/2024,81250.88
125,10/9/2024,33886.29
126,4/20/2025,31440.81
127,5/14/2025,19463.12
128,7/12/2025,78554.33
129,11/29/2024,80603.08
130,10/26/2024,36725.19
131,2/13/2025,79794.85
132,1/27/2025,51655.22
133,12/18/2024,3057.04
134,3/6/2025,24780.05
135,11/18/2024,67871.51
136,12/4/2024,50506.15
137,5/19/2025,71630.33
138,8/5/2024,31976.36
139,3/17/2025,84311.68
140,11/19/2024,52370.94
141,7/28/2024,71681.53
142,10/5/2024,87855.94
143,7/31/2024,82319.25
144,2/15/2025,13569.17
145,12/4/2024,99812.68
146,9/10/2024,27598.79
147,2/11/2025,68629.55
148,11/13/2024,96047.67
149,6/23/2025,17374.07
150,7/30/2024,65136.17
151,7/24/2025,76213.95
152,8/2/2024,19768.9
153,7/1/2025,67719.64
154,10/18/2024,33990.18
155,7/17/2025,19328.75
156,2/10/2025,43202.92
157,12/27/2024,7929.42
158,1/5/2025,59526.09
159,11/29/2024,82412.53
160,9/9/2024,77809.73
161,2/26/2025,2201.8
162,12/18/2024,65222.87
163,2/10/2025,42479.08
164,8/13/2024,12819.55
165,8/12/2024,51888.17
166,11/17/2024,54127.97
167,10/9/2024,61757.01
168,5/1/2025,50905.25
169,4/10/2025,39072.72
170,12/14/2024,86436.37
171,12/26/2024,43052.15
172,11/13/2024,93028.84
173,5/24/2025,40075.98
174,5/10/2025,16581.48
175,2/12/2025,8327.6
176,2/24/2025,80992.81
177,6/23/2025,8220.25
178,6/5/2025,32090.3
179,3/23/2025,23941.14
180,7/9/2025,65702.15
181,10/18/2024,42862.38
182,5/4/2025,26748.73
183,5/2/2025,84744.34
184,9/10/2024,63513.69
185,2/25/2025,20774.05
186,1/4/2025,25132.77
187,6/29/2025,97225.58
188,7/8/2025,7874.15
189,1/17/2025,91485.76
190,5/13/2025,99667.18
191,8/28/2024,61402.33
192,1/3/2025,65927.96
193,2/20/2025,56849.89
194,6/23/2025,61908.38
195,1/24/2025,75458.0
196,5/10/2025,2783.25
197,12/21/2024,78486.97
198,7/10/2025,28510.39
199,7/11/2025,26615.93
200,8/5/2024,53034.33
201,3/19/2025,20012.77
202,3/15/2025,58534.39
203,11/24/2024,32346.47
204,7/26/2025,2312.2
205,9/21/2024,23595.65
206,9/23/2024,50677.84
207,12/10/2024,77279.12
208,5/5/2025,75304.73
209,12/26/2024,39596.8
210,2/13/2025,32911.47
211,4/18/2025,14714.76
212,12/16/2024,82260.13
213,8/16/2024,78559.86
214,11/26/2024,92800.13
215,11/23/2024,68215.97
216,11/7/2024,56770.03
217,7/19/2025,42184.12
218,9/1/2024,61316.33
219,5/20/2025,13798.45
220,2/14/2025,52538.33
221,4/21/2025,35884.32
222,6/26/2025,34801.68
223,6/25/2025,71462.53
224,7/3/2025,36161.41
225,12/12/2024,33643.25
226,4/18/2025,92712.04
227,8/24/2024,87700.39
228,7/13/2025,56431.33
229,12/28/2024,72022.76
230,9/22/2024,37389.04
231,12/25/2024,5668.82
232,3/7/2025,50429.09
233,8/3/2024,57660.86
234,3/20/2025,42676.92
235,7/9/2025,66391.57
236,6/17/2025,9924.83
237,9/13/2024,37860.81
238,2/11/2025,52147.54
239,9/2/2024,15411.15
240,6/2/2025,86916.25
241,7/11/2025,26856.03
242,6/25/2025,85801.75
243,11/29/2024,50829.67
244,10/23/2024,63228.61
245,10/10/2024,11895.31
246,10/30/2024,98921.44
247,11/19/2024,72872.27
248,8/30/2024,20317.29
249,7/10/2025,43801.29
250,5/1/2025,77389.67
251,7/18/2025,27184.04
252,11/13/2024,48406.5
253,2/12/2025,93051.25
254,3/14/2025,49299.43
255,11/24/2024,26947.9
256,8/5/2024,56817.17
257,7/4/2025,10608.78
258,1/2/2025,30050.92
259,5/21/2025,68793.09
260,10/30/2024,30305.99
261,7/6/2025,50225.47
262,4/3/2025,28830.86
263,2/13/2025,56747.39
264,5/18/2025,69569.31
265,9/28/2024,38780.58
266,5/21/2025,42704.42
267,3/6/2025,34338.35
268,2/23/2025,84037.46
269,11/18/2024,24526.64
270,5/27/2025,53551.5
271,7/19/2025,6632.03
272,11/15/2024,25828.85
273,9/12/2024,62478.95
274,1/6/2025,3839.62
275,2/3/2025,62563.44
276,3/2/2025,55146.56
277,10/29/2024,49053.83
278,9/24/2024,35376.25
279,6/22/2025,94607.62
280,7/18/2025,38098.32
281,2/13/2025,7215.07
282,4/8/2025,3102.56
283,6/8/2025,40179.76
284,12/17/2024,2914.86
285,6/30/2025,18269.68
286,1/22/2025,39766.65
287,5/28/2025,77101.47
288,3/25/2025,2607.02
289,4/25/2025,56742.09
290,2/27/2025,22021.51
291,5/8/2025,73440.07
292,4/26/2025,71653.44
293,9/12/2024,57400.89
294,10/21/2024,8038.86
295,2/11/2025,22597.14
296,1/12/2025,46717.46
297,11/4/2024,12378.48
298,5/28/2025,23417.2
299,8/8/2024,38060.74
300,5/25/2025,41052.86
301,8/7/2024,92251.05
302,7/26/2025,58849.81
303,11/6/2024,86565.56
304,5/6/2025,63180.31
305,2/20/2025,9592.36
306,8/25/2024,54822.59
307,4/12/2025,71699.37
308,1/10/2025,59832.21
309,4/2/2025,92329.07
310,9/28/2024,74651.57
311,5/4/2025,38521.49
312,3/4/2025,11917.9
313,12/28/2024,83680.78
314,5/12/2025,60939.72
315,7/17/2025,15678.93
316,7/7/2025,96788.29
317,2/7/2025,17506.8
318,11/19/2024,16419.41
319,9/2/2024,42492.84
320,10/2/2024,86721.77
321,4/20/2025,93566.17
322,10/3/2024,15345.69
323,7/13/2025,82728.89
324,7/14/2025,89516.33
325,10/7/2024,65569.94
326,7/3/2025,38739.61
327,3/12/2025,59051.32
328,3/18/2025,1352.82
329,4/9/2025,15114.84
330,10/11/2024,65182.64
331,1/27/2025,72971.61
332,2/10/2025,1717.12
333,2/3/2025,44865.1
334,10/23/2024,89463.38
335,3/29/2025,21868.13
336,3/4/2025,75640.97
337,5/19/2025,67466.09
338,4/1/2025,68529.19
339,6/15/2025,61012.6
340,9/27/2024,56659.73
341,4/6/2025,14571.35
342,2/19/2025,8502.39
343,7/10/2025,1536.28
344,8/7/2024,99536.05
345,5/28/2025,49724.61
346,11/30/2024,24295.0
347,7/20/2025,18658.42
348,4/8/2025,93215.83
349,4/28/2025,21728.55
350,12/20/2024,13701.79
351,10/22/2024,87202.62
352,2/28/2025,42155.27
353,10/4/2024,18494.86
354,3/16/2025,5917.96
355,4/29/2025,95260.66
356,8/23/2024,46584.76
357,2/4/2025,27655.5
358,11/5/2024,64206.51
359,2/23/2025,35617.1
360,1/26/2025,46054.47
361,11/18/2024,28794.87
362,2/5/2025,31770.86
363,3/12/2025,15564.33
364,10/17/2024,64284.12
365,4/29/2025,41819.67
366,8/5/2024,2047.61
367,8/25/2024,53947.51
368,4/18/2025,78168.64
369,2/12/2025,95614.14
370,7/28/2024,10616.74
371,6/14/2025,74107.48
372,3/7/2025,4492.72
373,9/15/2024,45591.43
374,5/26/2025,66198.94
375,4/24/2025,23510.55
376,9/7/2024,25362.31
377,2/9/2025,95188.03
378,6/8/2025,48381.05
379,6/2/2025,2968.37
380,3/31/2025,27567.05
381,6/18/2025,25084.62
382,3/26/2025,8342.55
383,9/8/2024,68086.07
384,9/7/2024,94175.7
385,8/23/2024,7382.27
386,9/18/2024,20088.36
387,8/1/2024,8100.0
388,3/3/2025,15701.88
389,1/9/2025,17879.99
390,8/17/2024,68251.02
391,5/12/2025,50952.63
392,6/13/2025,87815.88
393,3/10/2025,44742.79
394,3/26/2025,18838.28
395,1/4/2025,80961.24
396,9/9/2024,22152.13
397,10/11/2024,22982.36
398,1/15/2025,89394.86
399,1/16/2025,2763.42
400,4/3/2025,6265.45
401,6/28/2025,58910.94
402,2/1/2025,69688.36
403,11/30/2024,20981.97
404,1/21/2025,84086.5
405,5/15/2025,94964.3
406,5/22/2025,97542.57
407,2/12/2025,99410.25
408,7/22/2025,81583.57
409,4/1/2025,83178.02
410,3/2/2025,4206.63
411,1/17/2025,7605.37
412,1/5/2025,33491.07
413,6/25/2025,70424.36
414,10/6/2024,14604.09
415,10/24/2024,59972.97
416,8/31/2024,90193.53
417,1/22/2025,15236.98
418,4/10/2025,26419.88
419,12/8/2024,61441.02
420,7/7/2025,36948.58
421,12/1/2024,33647.85
422,8/31/2024,46467.42
423,4/26/2025,61627.78
424,8/18/2024,82380.41
425,3/7/2025,21662.62
426,7/10/2025,60655.1
427,11/2/2024,15625.89
428,1/12/2025,67166.74
429,12/6/2024,39330.33
430,1/5/2025,79738.11
431,8/9/2024,13182.16
432,12/10/2024,8048.69
433,5/26/2025,68379.29
434,2/28/2025,44681.55
435,2/21/2025,14509.12
436,5/9/2025,84806.87
437,6/19/2025,41184.46
438,10/9/2024,52363.94
439,10/13/2024,13872.22
440,9/3/2024,43982.12
441,2/25/2025,71774.46
442,5/17/2025,36328.03
443,9/17/2024,80787.07
444,4/30/2025,24884.27
445,7/8/2025,79902.91
446,7/18/2025,23874.93
447,5/14/2025,45763.73
448,2/12/2025,35027.39
449,5/19/2025,75435.24
450,6/30/2025,13584.44
451,7/7/2025,4213.25
452,9/3/2024,76149.69
453,11/30/2024,9537.43
454,3/24/2025,69506.33
455,2/23/2025,27521.32
456,9/15/2024,53465.63
457,11/15/2024,46189.64
458,9/17/2024,25548.56
459,7/28/2024,20643.67
460,9/24/2024,59126.61
461,2/15/2025,24402.12
462,2/15/2025,37033.54
463,5/13/2025,49435.19
464,11/17/2024,28404.59
465,9/19/2024,37925.96
466,7/30/2024,11158.66
467,4/16/2025,37528.71
468,4/29/2025,12187.27
469,10/5/2024,16921.09
470,5/23/2025,37929.96
471,6/19/2025,10204.65
472,12/23/2024,51141.0
473,4/23/2025,69963.47
474,1/9/2025,79546.79
475,12/10/2024,50833.81
476,11/13/2024,28354.04
477,6/6/2025,33798.96
478,12/20/2024,11930.92
479,7/10/2025,47515.64
480,10/6/2024,61215.39
481,9/4/2024,19160.72
482,3/3/2025,5531.27
483,4/18/2025,89648.24
484,9/27/2024,48586.97
485,11/18/2024,31208.1
486,8/20/2024,87216.65
487,10/10/2024,47203.63
488,3/16/2025,51555.37
489,10/12/2024,76750.58
490,7/31/2024,41038.56
491,1/31/2025,50692.82
492,1/27/2025,51304.8
493,1/28/2025,49621.65
494,9/11/2024,99278.79
495,3/13/2025,62539.08
496,1/31/2025,88911.79
497,10/1/2024,47429.64
498,4/28/2025,24086.58
499,7/15/2025,19139.3
500,6/17/2025,28393.09
501,11/21/2024,55332.73
502,11/5/2024,54947.71
503,4/10/2025,1499.13
504,10/3/2024,93594.12
505,8/6/2024,24425.22
506,7/16/2025,48200.68
507,6/27/2025,28494.44
508,5/4/2025,87550.33
509,7/4/2025,99491.92
510,10/28/2024,63625.25
511,9/1/2024,61655.76
512,9/22/2024,80580.27
513,6/13/2025,20065.31
514,4/24/2025,75862.24
515,8/30/2024,96045.05
516,12/25/2024,52921.02
517,2/9/2025,92201.08
518,9/22/2024,91852.24
519,1/11/2025,15737.69
520,7/4/2025,67202.51
521,2/3/2025,13820.04
522,5/29/2025,47057.22
523,7/5/2025,75352.27
524,4/23/2025,55098.9
525,1/20/2025,65477.36
526,5/25/2025,9155.82
527,6/20/2025,26123.99
528,11/21/2024,88589.75
529,1/14/2025,27574.35
530,7/9/2025,29848.43
531,3/22/2025,27403.84
532,2/25/2025,31659.8
533,5/13/2025,11496.37
534,6/19/2025,14221.5
535,3/25/2025,62176.5
536,8/4/2024,96929.23
537,3/13/2025,23576.96
538,3/31/2025,2171.22
539,8/27/2024,3600.42
540,11/7/2024,97794.07
541,6/2/2025,10414.23
542,8/10/2024,49381.16
543,3/15/2025,27882.91
544,6/30/2025,69534.03
545,7/29/2024,27347.19
546,6/26/2025,3922.3
547,5/9/2025,98402.32
548,12/17/2024,6588.71
549,1/13/2025,59029.94
550,1/6/2025,24235.97
551,6/29/2025,47433.43
552,12/13/2024,37424.92
553,2/7/2025,52701.67
554,11/1/2024,24702.45
555,5/13/2025,32210.4
556,1/16/2025,95209.76
557,1/8/2025,56074.19
558,4/22/2025,80312.01
559,2/15/2025,13180.48
560,3/6/2025,66410.33
561,4/3/2025,18800.6
562,9/8/2024,28666.93
563,12/20/2024,58236.09
564,10/3/2024,52569.96
565,12/4/2024,70662.91
566,5/1/2025,10883.64
567,6/2/2025,45779.58
568,3/6/2025,20750.24
569,2/27/2025,88712.2
570,9/7/2024,24273.75
571,4/17/2025,91971.51
572,12/20/2024,71871.75
573,10/13/2024,94703.36
574,8/30/2024,9513.82
575,1/10/2025,46009.19
576,1/19/2025,52007.48
577,10/4/2024,32331.49
578,5/31/2025,32524.43
579,12/2/2024,30258.55
580,4/25/2025,11108.39
581,1/14/2025,24894.02
582,11/5/2024,29964.71
583,3/8/2025,53946.79
584,12/25/2024,70822.56
585,3/17/2025,43480.89
586,12/2/2024,24604.82
587,8/30/2024,30484.41
588,11/7/2024,88060.54
589,2/16/2025,68544.79
590,3/5/2025,37057.55
591,9/26/2024,7392.53
592,7/27/2025,33241.01
593,2/15/2025,33878.81
594,4/15/2025,30863.89
595,2/5/2025,28346.08
596,5/16/2025,39090.93
597,10/31/2024,3315.32
598,11/14/2024,79171.43
599,6/6/2025,95339.16
600,6/13/2025,12017.27
601,4/5/2025,58459.32
602,8/29/2024,22652.08
603,9/23/2024,64403.93
604,4/17/2025,9234.65
605,7/11/2025,44798.05
606,4/15/2025,86325.17
607,12/8/2024,73795.72
608,4/22/2025,42249.15
609,3/5/2025,14559.26
610,10/9/2024,87527.39
611,10/31/2024,95090.7
612,1/26/2025,19555.12
613,8/29/2024,64959.4
614,4/17/2025,3396.56
615,3/31/2025,89152.21
616,3/26/2025,74660.74
617,1/21/2025,25263.94
618,2/3/2025,16778.16
619,3/28/2025,93674.36
620,11/6/2024,57173.24
621,3/13/2025,71979.27
622,3/11/2025,1023.86
623,9/7/2024,22008.72
624,2/12/2025,86644.81
625,5/22/2025,90517.67
626,3/10/2025,26155.08
627,12/13/2024,89729.6
628,2/9/2025,16866.88
629,6/7/2025,40126.17
630,9/11/2024,23885.77
631,7/24/2025,71930.99
632,11/28/2024,28736.26
633,7/1/2025,46171.69
634,4/2/2025,60188.87
635,3/11/2025,72454.51
636,1/4/2025,41261.64
637,7/6/2025,83752.39
638,8/19/2024,35440.07
639,1/17/2025,86299.1
640,12/12/2024,41583.57
641,8/4/2024,60729.11
642,1/17/2025,32978.08
643,4/23/2025,12678.73
644,3/11/2025,26449.4
645,7/29/2024,18809.13
646,10/8/2024,33908.4
647,10/31/2024,51966.13
648,7/16/2025,79240.78
649,12/3/2024,34083.48
650,9/5/2024,9868.24
651,12/3/2024,14448.94
652,11/3/2024,25241.62
653,6/9/2025,46750.07
654,2/8/2025,64755.9
655,8/17/2024,49293.97
656,8/9/2024,67238.12
657,8/16/2024,65614.75
658,7/1/2025,94401.06
659,1/13/2025,21548.88
660,8/21/2024,79553.24
661,10/10/2024,58822.14
662,10/7/2024,46814.14
663,11/6/2024,64647.38
664,1/17/2025,56236.56
665,11/24/2024,19219.28
666,11/9/2024,13316.17
667,8/25/2024,6970.43
668,6/27/2025,4809.84
669,10/18/2024,35699.75
670,10/7/2024,54135.19
671,6/12/2025,43510.35
672,5/24/2025,98001.68
673,10/21/2024,64267.25
674,8/11/2024,24059.78
675,1/5/2025,17576.45
676,5/16/2025,71286.22
677,4/5/2025,7927.54
678,5/20/2025,47562.01
679,9/13/2024,20742.8
680,5/13/2025,88473.53
681,5/19/2025,44202.89
682,8/7/2024,91353.02
683,12/3/2024,19636.97
684,4/13/2025,49316.88
685,12/19/2024,78435.15
686,11/5/2024,93400.28
687,6/5/2025,66897.93
688,9/23/2024,68192.78
689,9/7/2024,48198.71
690,1/16/2025,28740.84
691,1/29/2025,41328.72
692,1/26/2025,80349.84
693,3/23/2025,40989.2
694,4/30/2025,51178.45
695,1/23/2025,24610.32
696,7/9/2025,62942.3
697,1/24/2025,86019.54
698,2/3/2025,87814.31
699,10/14/2024,7907.22
700,5/19/2025,31767.08
701,3/3/2025,42256.37
702,5/8/2025,84300.23
703,11/23/2024,71585.91
704,7/5/2025,92628.27
705,9/10/2024,67574.7
706,3/1/2025,50233.2
707,12/19/2024,34928.18
708,1/2/2025,41319.7
709,4/14/2025,23008.82
710,12/9/2024,44778.55
711,2/10/2025,14830.96
712,1/16/2025,89446.21
713,2/23/2025,13223.4
714,12/16/2024,82743.85
715,8/21/2024,96404.52
716,5/31/2025,39777.72
717,6/24/2025,22305.19
718,10/17/2024,68446.62
719,8/17/2024,95508.01
720,10/3/2024,49992.19
721,7/27/2025,67720.74
722,11/27/2024,75816.86
723,8/24/2024,59987.79
724,5/2/2025,17563.23
725,6/17/2025,31699.0
726,2/16/2025,44978.81
727,10/22/2024,44981.61
728,2/3/2025,24993.47
729,6/21/2025,80985.5
730,11/10/2024,65154.14
731,7/25/2025,97850.32
732,2/26/2025,46630.49
733,2/26/2025,60135.48
734,6/24/2025,45961.0
735,6/27/2025,65547.25
736,12/17/2024,75211.92
737,5/14/2025,12943.51
738,9/30/2024,57488.37
739,7/1/2025,7305.51
740,1/20/2025,80030.47
741,2/2/2025,96645.46
742,12/5/2024,8330.1
743,3/22/2025,46233.28
744,6/3/2025,36652.11
745,3/4/2025,70037.97
746,1/13/2025,15519.6
747,4/2/2025,64633.56
748,10/25/2024,44178.79
749,9/30/2024,66142.73
750,10/20/2024,64256.93
751,12/14/2024,59523.58
752,9/25/2024,77758.12
753,8/11/2024,87847.17
754,7/13/2025,38418.91
755,10/9/2024,51240.77
756,2/17/2025,15052.31
757,5/15/2025,78054.25
758,5/15/2025,47462.07
759,12/13/2024,83345.28
760,3/10/2025,71161.4
761,7/22/2025,42509.13
762,1/9/2025,40830.64
763,9/27/2024,69498.63
764,10/6/2024,22403.03
765,12/14/2024,75969.71
766,1/22/2025,79078.41
767,12/15/2024,43414.44
768,6/4/2025,24240.92
769,9/13/2024,3241.02
770,7/19/2025,26753.37
771,9/2/2024,35835.02
772,12/11/2024,7215.04
773,7/11/2025,82425.43
774,1/18/2025,39562.23
775,7/19/2025,44999.71
776,10/29/2024,12693.92
777,10/2/2024,70167.53
778,3/30/2025,64722.38
779,1/13/2025,18503.35
780,5/30/2025,17561.02
781,2/20/2025,27317.23
782,10/31/2024,93150.54
783,12/14/2024,93350.31
784,7/24/2025,83703.61
785,2/24/2025,73970.1
786,5/3/2025,36192.38
787,10/7/2024,97510.41
788,2/8/2025,32260.58
789,2/26/2025,63921.61
790,2/27/2025,22712.04
791,7/18/2025,32324.55
792,12/27/2024,4733.21
793,7/8/2025,17878.32
794,11/15/2024,98286.95
795,1/2/2025,35676.53
796,3/4/2025,94503.46
797,3/15/2025,42386.79
798,2/18/2025,96002.62
799,11/19/2024,9607.07
800,4/16/2025,64251.42
801,5/26/2025,7012.2
802,5/18/2025,94711.01
803,6/25/2025,22708.47
804,12/30/2024,32169.36
805,4/7/2025,79979.22
806,6/26/2025,25583.48
807,8/15/2024,58416.36
808,1/20/2025,50129.64
809,6/2/2025,71657.0
810,9/8/2024,65070.53
811,11/7/2024,30989.48
812,11/20/2024,56439.66
813,5/20/2025,57219.62
814,5/3/2025,25549.51
815,5/7/2025,25712.43
816,12/12/2024,83477.97
817,10/1/2024,73396.27
818,6/17/2025,70512.63
819,6/18/2025,99473.48
820,3/31/2025,17417.33
821,9/6/2024,18145.32
822,8/2/2024,87025.03
823,11/15/2024,92971.92
824,10/25/2024,97793.51
825,2/21/2025,30421.01
826,11/6/2024,5299.58
827,3/22/2025,94054.61
828,2/25/2025,19255.06
829,7/26/2025,67024.92
830,4/23/2025,15881.33
831,6/1/2025,16923.73
832,9/6/2024,24617.33
833,11/26/2024,37996.73
834,6/23/2025,46112.39
835,1/3/2025,87831.3
836,9/20/2024,61697.79
837,7/27/2025,96852.05
838,11/22/2024,49692.94
839,6/11/2025,74307.12
840,7/7/2025,98050.6
841,7/29/2024,21133.4
842,7/23/2025,23668.41
843,12/31/2024,10311.89
844,9/15/2024,9819.31
845,12/15/2024,73486.56
846,9/2/2024,4354.72
847,5/7/2025,42859.2
848,8/9/2024,8374.93
849,4/3/2025,96125.7
850,10/27/2024,41603.86
851,11/25/2024,88952.95
852,9/11/2024,50219.97
853,11/18/2024,89204.8
854,12/15/2024,18523.46
855,8/11/2024,65209.9
856,3/13/2025,33405.95
857,8/2/2024,97805.37
858,11/1/2024,99780.94
859,2/24/2025,76073.49
860,11/7/2024,71219.57
861,1/1/2025,99872.01
862,10/24/2024,81272.95
863,8/28/2024,84889.83
864,8/21/2024,53481.57
865,1/27/2025,48614.71
866,3/10/2025,52532.84
867,11/1/2024,38631.15
868,12/29/2024,1278.45
869,4/30/2025,84545.74
870,12/19/2024,6904.5
871,10/2/2024,95835.35
872,5/29/2025,42188.66
873,8/31/2024,19111.28
874,6/3/2025,13348.25
875,1/16/2025,96960.87
876,1/15/2025,34571.63
877,11/7/2024,58108.91
878,5/21/2025,86171.31
879,5/29/2025,81627.78
880,5/19/2025,97204.68
881,8/25/2024,54076.47
882,6/10/2025,82993.37
883,12/27/2024,83393.99
884,8/7/2024,15866.42
885,6/21/2025,69404.72
886,2/6/2025,21709.01
887,1/26/2025,90182.71
888,8/23/2024,91523.23
889,7/4/2025,67448.65
890,7/14/2025,8937.16
891,12/6/2024,67924.19
892,2/20/2025,63722.65
893,3/16/2025,70153.84
894,1/8/2025,18208.03
895,4/3/2025,61400.75
896,3/30/2025,22166.18
897,1/28/2025,88551.45
898,7/2/2025,68477.32
899,9/16/2024,46359.78
900,12/12/2024,50252.8
901,12/10/2024,8802.13
902,3/12/2025,10527.62
903,8/29/2024,6581.72
904,4/10/2025,73482.49
905,9/8/2024,70502.53
906,4/22/2025,92889.12
907,4/4/2025,99753.33
908,11/10/2024,91476.83
909,9/3/2024,42861.77
910,2/24/2025,2560.04
911,3/16/2025,19416.34
912,12/12/2024,53503.05
913,4/18/2025,55506.49
914,4/29/2025,64376.87
915,9/15/2024,64519.01
916,6/1/2025,44331.5
917,12/19/2024,21250.82
918,8/29/2024,89253.71
919,5/17/2025,4062.88
920,11/4/2024,15949.13
921,3/3/2025,20238.08
922,1/31/2025,52272.97
923,4/29/2025,41088.44
924,12/8/2024,64394.62
925,6/11/2025,80437.93
926,7/18/2025,95018.45
927,11/16/2024,39494.65
928,10/6/2024,69865.12
929,7/29/2024,13975.87
930,3/9/2025,37984.86
931,7/1/2025,80734.8
932,12/31/2024,9344.32
933,2/27/2025,55752.14
934,12/20/2024,4892.29
935,2/3/2025,30356.33
936,11/27/2024,20534.77
937,5/6/2025,28449.62
938,2/16/2025,30712.79
939,10/30/2024,32345.49
940,3/6/2025,98341.12
941,3/17/2025,20465.12
942,6/7/2025,1476.23
943,4/2/2025,10435.82
944,11/28/2024,38230.38
945,7/16/2025,23747.51
946,10/30/2024,53335.43
947,5/6/2025,76732.7
948,7/22/2025,71305.72
949,5/10/2025,9268.23
950,5/24/2025,61779.75
951,1/2/2025,89858.24
952,11/20/2024,8341.79
953,10/8/2024,53685.81
954,3/20/2025,93983.05
955,11/24/2024,2499.42
956,9/3/2024,93388.65
957,7/12/2025,94768.69
958,8/26/2024,74060.71
959,1/18/2025,90348.57
960,11/7/2024,46915.07
961,6/1/2025,87592.96
962,11/24/2024,94373.82
963,11/2/2024,80116.62
964,11/25/2024,70053.34
965,8/13/2024,93641.55
966,8/19/2024,56697.03
967,1/23/2025,41765.51
968,12/11/2024,87750.69
969,10/5/2024,59210.44
970,9/22/2024,37222.52
971,9/30/2024,2674.8
972,4/28/2025,31762.09
973,2/10/2025,12091.28
974,10/3/2024,42342.05
975,3/18/2025,88192.59
976,5/30/2025,71237.83
977,3/20/2025,93875.42
978,12/15/2024,5099.46
979,4/17/2025,65356.26
980,6/20/2025,38058.36
981,1/8/2025,2390.76
982,2/17/2025,30903.97
983,4/21/2025,74631.31
984,7/26/2025,85750.33
985,5/1/2025,32255.1
986,9/1/2024,78071.01
987,7/26/2025,44492.62
988,3/5/2025,1294.91
989,7/22/2025,3517.76
990,12/11/2024,1979.49
991,6/17/2025,31804.12
992,3/12/2025,7624.98
993,9/8/2024,42077.73
994,12/28/2024,89926.32
995,1/13/2025,97950.45
996,4/26/2025,85153.29
997,5/31/2025,42997.85
998,6/29/2025,12386.91
999,1/21/2025,22520.77
